,SimSec(s),StartTime(s),EndTime(s),QUEUE_LENGTH,OBJ_DETECT_REQ,MISSED_REQ,CPU_USAGE(%),MEM_USAGE(%),WAITING_IN_QUEUE(s),IMAGE_LOAD(s),OBJECT_DETECT(s)
16133,1401.22,1723823477.5377367,1723823477.6179013,0,0,0,58.3,2.02,0.0,0.0,0.0
16134,1401.3,1723823477.6179273,1723823477.695961,0,0,0,58.3,2.02,0.0,0.0,0.0
16135,1401.38,1723823477.695984,1723823477.77371,0,0,0,58.3,2.02,0.0,0.0,0.0
16136,1401.46,1723823477.7737336,1723823478.0869365,0,0,1,58.3,2.02,0.007916688919067383,0.22191333770751953,0.008683443069458008
16137,1401.77,1723823478.0869627,1723823478.1653907,0,0,0,58.3,2.02,0.0,0.0,0.0
16138,1401.85,1723823478.1654124,1723823478.2428193,0,0,0,58.3,2.02,0.0,0.0,0.0
16139,1401.93,1723823478.2428477,1723823478.320554,0,0,0,58.3,2.02,0.0,0.0,0.0
16140,1402.01,1723823478.3205786,1723823478.3979478,0,0,0,58.3,2.02,0.0,0.0,0.0
16141,1402.09,1723823478.3979936,1723823478.4793708,0,0,0,58.3,2.02,0.0,0.0,0.0
16142,1402.17,1723823478.4793937,1723823478.5568979,0,0,0,58.3,2.02,0.0,0.0,0.0
16143,1402.25,1723823478.5569224,1723823478.6352906,0,0,0,58.3,2.02,0.0,0.0,0.0
16144,1402.33,1723823478.6353135,1723823478.7127852,0,0,0,58.3,2.02,0.0,0.0,0.0
16145,1402.41,1723823478.712813,1723823478.7898355,0,0,0,58.3,2.02,0.0,0.0,0.0
16146,1402.49,1723823478.789856,1723823478.868344,0,0,0,58.3,2.02,0.0,0.0,0.0
16147,1402.57,1723823478.868367,1723823478.9458227,0,0,0,58.3,2.02,0.0,0.0,0.0
16148,1402.65,1723823478.945844,1723823479.0242167,0,0,0,58.3,2.02,0.0,0.0,0.0
16149,1402.73,1723823479.0242422,1723823479.1029,0,0,0,58.3,2.02,0.0,0.0,0.0
16150,1402.81,1723823479.1029236,1723823479.1814778,0,0,0,58.3,2.02,0.0,0.0,0.0
16151,1402.89,1723823479.1815028,1723823479.260375,0,0,0,58.3,2.02,0.0,0.0,0.0
16152,1402.97,1723823479.2603996,1723823479.3394675,0,0,0,58.3,2.02,0.0,0.0,0.0
16153,1403.05,1723823479.33949,1723823479.4179842,0,0,0,58.3,2.02,0.0,0.0,0.0
16154,1403.13,1723823479.4180074,1723823479.4962735,0,0,0,58.3,2.02,0.0,0.0,0.0
16155,1403.21,1723823479.4962997,1723823479.5755572,0,0,0,58.3,2.02,0.0,0.0,0.0
16156,1403.29,1723823479.5755796,1723823479.6539733,0,0,0,58.3,2.02,0.0,0.0,0.0
16157,1403.37,1723823479.6539986,1723823479.7324119,0,0,0,58.3,2.02,0.0,0.0,0.0
16158,1403.45,1723823479.7324333,1723823479.8103735,0,0,0,58.3,2.02,0.0,0.0,0.0
16159,1403.53,1723823479.8103971,1723823479.8884604,0,0,0,58.3,2.02,0.0,0.0,0.0
16160,1403.61,1723823479.8885,1723823480.41286,0,0,1,58.3,2.02,0.008913993835449219,0.426624059677124,0.004446268081665039
16161,1404.13,1723823480.4128988,1723823480.493294,0,0,0,58.3,2.02,0.0,0.0,0.0
16162,1404.21,1723823480.4933338,1723823480.5767593,0,0,0,58.3,2.02,0.0,0.0,0.0
16163,1404.29,1723823480.576787,1723823480.6532278,0,0,0,58.3,2.02,0.0,0.0,0.0
16164,1404.37,1723823480.6532516,1723823480.7317538,0,0,0,58.3,2.02,0.0,0.0,0.0
16165,1404.45,1723823480.7317798,1723823480.8092196,0,0,0,58.3,2.02,0.0,0.0,0.0
16166,1404.53,1723823480.809242,1723823480.886991,0,0,0,58.3,2.02,0.0,0.0,0.0
16167,1404.61,1723823480.8870134,1723823480.964929,0,0,0,58.3,2.02,0.0,0.0,0.0
16168,1404.69,1723823480.9649515,1723823481.041969,0,0,0,58.3,2.02,0.0,0.0,0.0
16169,1404.77,1723823481.0419934,1723823481.1205394,0,0,0,58.3,2.02,0.0,0.0,0.0
16170,1404.85,1723823481.1205611,1723823481.1982403,0,0,0,58.3,2.02,0.0,0.0,0.0
16171,1404.93,1723823481.1982625,1723823481.2762802,0,0,0,58.3,2.02,0.0,0.0,0.0
16172,1405.01,1723823481.2763042,1723823481.3538358,0,0,0,58.3,2.02,0.0,0.0,0.0
16173,1405.09,1723823481.3538597,1723823481.4313571,0,0,0,58.3,2.02,0.0,0.0,0.0
16174,1405.17,1723823481.4313803,1723823481.509511,0,0,0,58.3,2.02,0.0,0.0,0.0
16175,1405.25,1723823481.5095344,1723823481.5877507,0,0,0,58.3,2.02,0.0,0.0,0.0
16176,1405.33,1723823481.5877733,1723823481.6654289,0,0,0,58.3,2.02,0.0,0.0,0.0
16177,1405.41,1723823481.6654527,1723823481.743778,0,0,0,58.3,2.02,0.0,0.0,0.0
16178,1405.49,1723823481.743803,1723823481.8216088,0,0,0,58.3,2.02,0.0,0.0,0.0
16179,1405.57,1723823481.821634,1723823481.9018903,0,0,0,58.3,2.02,0.0,0.0,0.0
16180,1405.65,1723823481.9019146,1723823481.9799333,0,0,0,58.3,2.02,0.0,0.0,0.0
16181,1405.73,1723823481.9799557,1723823482.0579216,0,0,0,58.3,2.02,0.0,0.0,0.0
16182,1405.81,1723823482.057946,1723823482.1360273,0,0,0,58.3,2.02,0.0,0.0,0.0
16183,1405.89,1723823482.1360698,1723823482.2171633,0,0,0,58.3,2.02,0.0,0.0,0.0
16184,1405.97,1723823482.2171862,1723823482.2950363,0,0,0,58.3,2.02,0.0,0.0,0.0
16185,1406.05,1723823482.2950604,1723823482.373527,0,0,0,58.3,2.02,0.0,0.0,0.0
16186,1406.13,1723823482.37355,1723823482.4516096,0,0,0,58.3,2.02,0.0,0.0,0.0
16187,1406.21,1723823482.4516332,1723823482.5288222,0,0,0,58.3,2.02,0.0,0.0,0.0
16188,1406.29,1723823482.5288682,1723823482.6113093,0,0,0,58.3,2.02,0.0,0.0,0.0
16189,1406.37,1723823482.6113336,1723823482.689335,0,0,0,58.3,2.02,0.0,0.0,0.0
16190,1406.45,1723823482.689357,1723823482.767911,0,0,0,58.3,2.02,0.0,0.0,0.0
16191,1406.53,1723823482.7679331,1723823482.8461032,0,0,0,58.3,2.02,0.0,0.0,0.0
16192,1406.61,1723823482.846128,1723823482.924578,0,0,0,58.3,2.02,0.0,0.0,0.0
16193,1406.69,1723823482.924602,1723823483.0019093,0,0,0,58.3,2.02,0.0,0.0,0.0
16194,1406.77,1723823483.0019321,1723823483.0797977,0,0,0,58.3,2.02,0.0,0.0,0.0
16195,1406.85,1723823483.0798223,1723823483.1573431,0,0,0,58.3,2.02,0.0,0.0,0.0
16196,1406.93,1723823483.1573658,1723823483.2355416,0,0,0,58.3,2.02,0.0,0.0,0.0
16197,1407.01,1723823483.2355645,1723823483.313359,0,0,0,58.3,2.02,0.0,0.0,0.0
16198,1407.09,1723823483.313383,1723823483.391442,0,0,0,58.3,2.02,0.0,0.0,0.0
16199,1407.17,1723823483.391465,1723823483.4707096,0,0,0,58.3,2.02,0.0,0.0,0.0
16200,1407.25,1723823483.4707355,1723823483.5480819,0,0,0,58.3,2.02,0.0,0.0,0.0
16201,1407.33,1723823483.5481057,1723823483.6253808,0,0,0,58.3,2.02,0.0,0.0,0.0
16202,1407.41,1723823483.6254058,1723823483.7038472,0,0,0,58.3,2.02,0.0,0.0,0.0
16203,1407.49,1723823483.7038684,1723823483.7813156,0,0,0,58.3,2.02,0.0,0.0,0.0
16204,1407.57,1723823483.7813375,1723823483.8599408,0,0,0,58.3,2.02,0.0,0.0,0.0
16205,1407.65,1723823483.8599646,1723823483.9381232,0,0,0,58.3,2.02,0.0,0.0,0.0
16206,1407.73,1723823483.9381638,1723823484.0174549,0,0,0,58.3,2.02,0.0,0.0,0.0
16207,1407.81,1723823484.017479,1723823484.0946772,0,0,0,58.3,2.02,0.0,0.0,0.0
16208,1407.89,1723823484.0946999,1723823484.1726115,0,0,0,58.3,2.02,0.0,0.0,0.0
16209,1407.97,1723823484.172635,1723823484.249981,0,0,0,58.3,2.02,0.0,0.0,0.0
16210,1408.05,1723823484.2500048,1723823484.328397,0,0,0,58.3,2.02,0.0,0.0,0.0
16211,1408.13,1723823484.3284206,1723823484.4055872,0,0,0,58.3,2.02,0.0,0.0,0.0
16212,1408.21,1723823484.4056098,1723823484.483717,0,0,0,58.3,2.02,0.0,0.0,0.0
16213,1408.29,1723823484.48374,1723823484.561193,0,0,0,58.3,2.02,0.0,0.0,0.0
16214,1408.37,1723823484.5612183,1723823484.6392722,0,0,0,58.3,2.02,0.0,0.0,0.0
16215,1408.45,1723823484.6392946,1723823484.7177708,0,0,0,58.3,2.02,0.0,0.0,0.0
16216,1408.53,1723823484.7177937,1723823484.7961876,0,0,0,58.3,2.02,0.0,0.0,0.0
16217,1408.61,1723823484.7962112,1723823484.8738894,0,0,0,58.3,2.02,0.0,0.0,0.0
16218,1408.69,1723823484.8739126,1723823484.952314,0,0,0,58.3,2.02,0.0,0.0,0.0
16219,1408.77,1723823484.9523382,1723823485.0299187,0,0,0,58.3,2.02,0.0,0.0,0.0
16220,1408.85,1723823485.0299428,1723823485.108411,0,0,0,58.3,2.02,0.0,0.0,0.0
16221,1408.93,1723823485.108435,1723823485.185354,0,0,0,58.3,2.02,0.0,0.0,0.0
16222,1409.01,1723823485.1853786,1723823485.262688,0,0,0,58.3,2.02,0.0,0.0,0.0
16223,1409.09,1723823485.2627144,1723823485.3410265,0,0,0,58.3,2.02,0.0,0.0,0.0
16224,1409.17,1723823485.3410518,1723823485.4183202,0,0,0,58.3,2.02,0.0,0.0,0.0
16225,1409.25,1723823485.4183457,1723823485.4966664,0,0,0,58.3,2.02,0.0,0.0,0.0
16226,1409.33,1723823485.4966903,1723823485.5744019,0,0,0,58.3,2.02,0.0,0.0,0.0
16227,1409.41,1723823485.5744274,1723823485.6521914,0,0,0,58.3,2.02,0.0,0.0,0.0
16228,1409.49,1723823485.6522164,1723823485.7294526,0,0,0,58.3,2.02,0.0,0.0,0.0
16229,1409.57,1723823485.7294755,1723823485.8069384,0,0,0,58.3,2.02,0.0,0.0,0.0
16230,1409.65,1723823485.8069644,1723823485.884598,0,0,0,58.3,2.02,0.0,0.0,0.0
16231,1409.73,1723823485.8846211,1723823485.9622316,0,0,0,58.3,2.02,0.0,0.0,0.0
16232,1409.81,1723823485.962255,1723823486.0400388,0,0,0,58.3,2.02,0.0,0.0,0.0
16233,1409.89,1723823486.0400627,1723823486.1169899,0,0,0,58.3,2.02,0.0,0.0,0.0
16234,1409.97,1723823486.1170146,1723823486.1943147,0,0,0,58.3,2.02,0.0,0.0,0.0
16235,1410.05,1723823486.1943405,1723823486.2722363,0,0,0,58.3,2.02,0.0,0.0,0.0
16236,1410.13,1723823486.272259,1723823486.3497896,0,0,0,58.3,2.02,0.0,0.0,0.0
16237,1410.21,1723823486.3498132,1723823486.427944,0,0,0,58.3,2.02,0.0,0.0,0.0
16238,1410.29,1723823486.4279695,1723823486.505905,0,0,0,58.3,2.02,0.0,0.0,0.0
16239,1410.37,1723823486.5059288,1723823486.5832536,0,0,0,58.3,2.02,0.0,0.0,0.0
16240,1410.45,1723823486.583297,1723823486.6677887,0,0,0,58.3,2.02,0.0,0.0,0.0
16241,1410.53,1723823486.6678345,1723823486.7482271,0,0,0,58.3,2.02,0.0,0.0,0.0
16242,1410.61,1723823486.7482486,1723823486.8155446,0,0,0,58.3,2.02,0.0,0.0,0.0
16243,1410.68,1723823486.8155658,1723823486.882883,0,0,0,58.3,2.02,0.0,0.0,0.0
16244,1410.75,1723823486.8829129,1723823486.9543262,0,0,0,58.3,2.02,0.0,0.0,0.0
16245,1410.82,1723823486.954351,1723823487.0327022,0,0,0,58.3,2.02,0.0,0.0,0.0
16246,1410.9,1723823487.032725,1723823487.1100004,0,0,0,58.3,2.02,0.0,0.0,0.0
16247,1410.98,1723823487.110024,1723823487.187934,0,0,0,58.3,2.02,0.0,0.0,0.0
16248,1411.06,1723823487.187957,1723823487.2655685,0,0,0,58.3,2.02,0.0,0.0,0.0
16249,1411.14,1723823487.2655914,1723823487.3427525,0,0,0,58.3,2.02,0.0,0.0,0.0
16250,1411.22,1723823487.342776,1723823487.4205809,0,0,0,58.3,2.02,0.0,0.0,0.0
16251,1411.3,1723823487.4206045,1723823487.4981182,0,0,0,58.3,2.02,0.0,0.0,0.0
16252,1411.38,1723823487.4981399,1723823487.5763688,0,0,0,58.3,2.02,0.0,0.0,0.0
16253,1411.46,1723823487.5763907,1723823487.6532128,0,0,0,58.3,2.02,0.0,0.0,0.0
16254,1411.54,1723823487.6532366,1723823487.731197,0,0,0,58.3,2.02,0.0,0.0,0.0
16255,1411.62,1723823487.7312207,1723823487.809359,0,0,0,58.3,2.02,0.0,0.0,0.0
16256,1411.7,1723823487.8093824,1723823487.8877292,0,0,0,58.3,2.02,0.0,0.0,0.0
16257,1411.78,1723823487.8877528,1723823487.9652429,0,0,0,58.3,2.02,0.0,0.0,0.0
16258,1411.86,1723823487.965266,1723823488.043429,0,0,0,58.3,2.02,0.0,0.0,0.0
16259,1411.94,1723823488.0434551,1723823488.1213272,0,0,0,58.3,2.02,0.0,0.0,0.0
16260,1412.02,1723823488.1213496,1723823488.1993597,0,0,0,58.3,2.02,0.0,0.0,0.0
16261,1412.1,1723823488.1993937,1723823488.277633,0,0,0,58.3,2.02,0.0,0.0,0.0
16262,1412.18,1723823488.277657,1723823488.355472,0,0,0,58.3,2.02,0.0,0.0,0.0
16263,1412.26,1723823488.3554962,1723823488.433505,0,0,0,58.3,2.02,0.0,0.0,0.0
16264,1412.34,1723823488.4335299,1723823488.5115104,0,0,0,58.3,2.02,0.0,0.0,0.0
16265,1412.42,1723823488.511535,1723823488.5887306,0,0,0,58.3,2.02,0.0,0.0,0.0
16266,1412.5,1723823488.5887544,1723823488.6658697,0,0,0,58.3,2.02,0.0,0.0,0.0
16267,1412.58,1723823488.6658947,1723823488.7438939,0,0,0,58.3,2.02,0.0,0.0,0.0
16268,1412.66,1723823488.7439187,1723823488.8214893,0,0,0,58.3,2.02,0.0,0.0,0.0
16269,1412.74,1723823488.8215134,1723823488.8994472,0,0,0,58.3,2.02,0.0,0.0,0.0
16270,1412.82,1723823488.8994725,1723823488.9775755,0,0,0,58.3,2.02,0.0,0.0,0.0
16271,1412.9,1723823488.977598,1723823489.0552533,0,0,0,58.3,2.02,0.0,0.0,0.0
16272,1412.98,1723823489.055276,1723823489.1329794,0,0,0,58.3,2.02,0.0,0.0,0.0
16273,1413.06,1723823489.133002,1723823489.2109835,0,0,0,58.3,2.02,0.0,0.0,0.0
16274,1413.14,1723823489.2110064,1723823489.2884846,0,0,0,58.3,2.02,0.0,0.0,0.0
16275,1413.22,1723823489.2885091,1723823489.3658586,0,0,0,58.3,2.02,0.0,0.0,0.0
16276,1413.3,1723823489.3658822,1723823489.4439502,0,0,0,58.3,2.02,0.0,0.0,0.0
16277,1413.38,1723823489.4439747,1723823489.5213716,0,0,0,58.3,2.02,0.0,0.0,0.0
16278,1413.46,1723823489.5213947,1723823489.599926,0,0,0,58.3,2.02,0.0,0.0,0.0
16279,1413.54,1723823489.5999486,1723823489.6776223,0,0,0,58.3,2.02,0.0,0.0,0.0
16280,1413.62,1723823489.6776462,1723823489.7560272,0,0,0,58.3,2.02,0.0,0.0,0.0
16281,1413.7,1723823489.7560508,1723823489.833333,0,0,0,58.3,2.02,0.0,0.0,0.0
16282,1413.78,1723823489.8333566,1723823489.9110503,0,0,0,58.3,2.02,0.0,0.0,0.0
16283,1413.86,1723823489.9110732,1723823489.9890413,0,0,0,58.3,2.02,0.0,0.0,0.0
16284,1413.94,1723823489.9890642,1723823490.0659153,0,0,0,58.3,2.02,0.0,0.0,0.0
16285,1414.02,1723823490.065941,1723823490.143596,0,0,0,58.3,2.02,0.0,0.0,0.0
16286,1414.1,1723823490.143619,1723823490.221461,0,0,0,58.3,2.02,0.0,0.0,0.0
16287,1414.18,1723823490.221484,1723823490.3000488,0,0,0,58.3,2.02,0.0,0.0,0.0
16288,1414.26,1723823490.3000717,1723823490.3781087,0,0,0,58.3,2.02,0.0,0.0,0.0
16289,1414.34,1723823490.378132,1723823490.456511,0,0,0,58.3,2.02,0.0,0.0,0.0
16290,1414.42,1723823490.456534,1723823490.5335238,0,0,0,58.3,2.02,0.0,0.0,0.0
16291,1414.5,1723823490.5335462,1723823490.6116536,0,0,0,58.3,2.02,0.0,0.0,0.0
16292,1414.58,1723823490.611677,1723823490.688955,0,0,0,58.3,2.02,0.0,0.0,0.0
16293,1414.66,1723823490.6889791,1723823490.7655427,0,0,0,58.3,2.02,0.0,0.0,0.0
16294,1414.74,1723823490.7655659,1723823490.843565,0,0,0,58.3,2.02,0.0,0.0,0.0
16295,1414.82,1723823490.8435872,1723823490.9209433,0,0,0,58.3,2.02,0.0,0.0,0.0
16296,1414.9,1723823490.920967,1723823490.9980266,0,0,0,58.3,2.02,0.0,0.0,0.0
16297,1414.98,1723823490.9980493,1723823491.0758963,0,0,0,58.3,2.02,0.0,0.0,0.0
16298,1415.06,1723823491.0759192,1723823491.1537,0,0,0,58.3,2.02,0.0,0.0,0.0
16299,1415.14,1723823491.1537228,1723823491.2315252,0,0,0,58.3,2.02,0.0,0.0,0.0
16300,1415.22,1723823491.2315488,1723823491.3098595,0,0,0,58.3,2.02,0.0,0.0,0.0
16301,1415.3,1723823491.309883,1723823491.3875248,0,0,0,58.3,2.02,0.0,0.0,0.0
16302,1415.38,1723823491.3875484,1723823491.464905,0,0,0,58.3,2.02,0.0,0.0,0.0
16303,1415.46,1723823491.4649289,1723823491.5421407,0,0,0,58.3,2.02,0.0,0.0,0.0
16304,1415.54,1723823491.5421991,1723823491.6214762,0,0,0,58.3,2.02,0.0,0.0,0.0
16305,1415.62,1723823491.6215208,1723823491.7033463,0,0,0,58.3,2.02,0.0,0.0,0.0
16306,1415.7,1723823491.70339,1723823491.7864091,0,0,0,58.3,2.02,0.0,0.0,0.0
16307,1415.78,1723823491.7864509,1723823491.8543468,0,0,0,58.3,2.02,0.0,0.0,0.0
16308,1415.85,1723823491.8543668,1723823491.921021,0,0,0,58.3,2.02,0.0,0.0,0.0
16309,1415.92,1723823491.9210413,1723823491.9942405,0,0,0,58.3,2.02,0.0,0.0,0.0
16310,1415.99,1723823491.9942641,1723823492.071962,0,0,0,58.3,2.02,0.0,0.0,0.0
16311,1416.07,1723823492.0719857,1723823492.1496658,0,0,0,58.3,2.02,0.0,0.0,0.0
16312,1416.15,1723823492.14969,1723823492.2278073,0,0,0,58.3,2.02,0.0,0.0,0.0
16313,1416.23,1723823492.2278302,1723823492.3058538,0,0,0,58.3,2.02,0.0,0.0,0.0
16314,1416.31,1723823492.3058758,1723823492.3841205,0,0,0,58.3,2.02,0.0,0.0,0.0
16315,1416.39,1723823492.3841448,1723823492.4618373,0,0,0,58.3,2.02,0.0,0.0,0.0
16316,1416.47,1723823492.4618611,1723823492.538769,0,0,0,58.3,2.02,0.0,0.0,0.0
16317,1416.55,1723823492.5387938,1723823492.6166613,0,0,0,58.3,2.02,0.0,0.0,0.0
16318,1416.63,1723823492.6166863,1723823492.6936727,0,0,0,58.3,2.02,0.0,0.0,0.0
16319,1416.71,1723823492.6936948,1723823492.7723482,0,0,0,58.3,2.02,0.0,0.0,0.0
16320,1416.79,1723823492.7723706,1723823492.8500025,0,0,0,58.3,2.02,0.0,0.0,0.0
16321,1416.87,1723823492.8500252,1723823492.9281685,0,0,0,58.3,2.02,0.0,0.0,0.0
16322,1416.95,1723823492.9281938,1723823493.0057013,0,0,0,58.3,2.02,0.0,0.0,0.0
16323,1417.03,1723823493.0057247,1723823493.0840268,0,0,0,58.3,2.02,0.0,0.0,0.0
16324,1417.11,1723823493.0840487,1723823493.161303,0,0,0,58.3,2.02,0.0,0.0,0.0
16325,1417.19,1723823493.1613252,1723823493.238334,0,0,0,58.3,2.02,0.0,0.0,0.0
16326,1417.27,1723823493.2383573,1723823493.3161614,0,0,0,58.3,2.02,0.0,0.0,0.0
16327,1417.35,1723823493.3161852,1723823493.3940663,0,0,0,58.3,2.02,0.0,0.0,0.0
16328,1417.43,1723823493.3940897,1723823493.4719698,0,0,0,58.3,2.02,0.0,0.0,0.0
16329,1417.51,1723823493.4719937,1723823493.549149,0,0,0,58.3,2.02,0.0,0.0,0.0
16330,1417.59,1723823493.5491736,1723823493.6256182,0,0,0,58.3,2.02,0.0,0.0,0.0
16331,1417.67,1723823493.6256418,1723823493.7037177,0,0,0,58.3,2.02,0.0,0.0,0.0
16332,1417.75,1723823493.7037394,1723823493.7814348,0,0,0,58.3,2.02,0.0,0.0,0.0
16333,1417.83,1723823493.7814586,1723823493.8594112,0,0,0,58.3,2.02,0.0,0.0,0.0
16334,1417.91,1723823493.859435,1723823493.9372127,0,0,0,58.3,2.02,0.0,0.0,0.0
16335,1417.99,1723823493.9372363,1723823494.0160775,0,0,0,58.3,2.02,0.0,0.0,0.0
16336,1418.07,1723823494.0161,1723823494.093888,0,0,0,58.3,2.02,0.0,0.0,0.0
16337,1418.15,1723823494.093915,1723823494.1723387,0,0,0,58.3,2.02,0.0,0.0,0.0
16338,1418.23,1723823494.172361,1723823494.2498457,0,0,0,58.3,2.02,0.0,0.0,0.0
16339,1418.31,1723823494.2498686,1723823494.3279133,0,0,0,58.3,2.02,0.0,0.0,0.0
16340,1418.39,1723823494.3279364,1723823494.4048128,0,0,0,58.3,2.02,0.0,0.0,0.0
16341,1418.47,1723823494.4048371,1723823494.482224,0,0,0,58.3,2.02,0.0,0.0,0.0
16342,1418.55,1723823494.4822469,1723823494.5597734,0,0,0,58.3,2.02,0.0,0.0,0.0
16343,1418.63,1723823494.5597954,1723823494.6377861,0,0,0,58.3,2.02,0.0,0.0,0.0
16344,1418.71,1723823494.6378098,1723823494.716043,0,0,0,58.3,2.02,0.0,0.0,0.0
16345,1418.79,1723823494.7160664,1723823494.7931962,0,0,0,58.3,2.02,0.0,0.0,0.0
16346,1418.87,1723823494.7932217,1723823494.8729374,0,0,0,58.3,2.02,0.0,0.0,0.0
16347,1418.95,1723823494.8729603,1723823494.9497998,0,0,0,58.3,2.02,0.0,0.0,0.0
16348,1419.03,1723823494.9498234,1723823495.027832,0,0,0,58.3,2.02,0.0,0.0,0.0
16349,1419.11,1723823495.0278554,1723823495.1055353,0,0,0,58.3,2.02,0.0,0.0,0.0
16350,1419.19,1723823495.1055586,1723823495.1827683,0,0,0,58.3,2.02,0.0,0.0,0.0
16351,1419.27,1723823495.1827927,1723823495.2608428,0,0,0,58.3,2.02,0.0,0.0,0.0
16352,1419.35,1723823495.2608662,1723823495.3396692,0,0,0,58.3,2.02,0.0,0.0,0.0
16353,1419.43,1723823495.3396924,1723823495.4173212,0,0,0,58.3,2.02,0.0,0.0,0.0
16354,1419.51,1723823495.4173434,1723823495.4954557,0,0,0,58.3,2.02,0.0,0.0,0.0
16355,1419.59,1723823495.4954808,1723823495.5735168,0,0,0,58.3,2.02,0.0,0.0,0.0
16356,1419.67,1723823495.573538,1723823495.651526,0,0,0,58.3,2.02,0.0,0.0,0.0
16357,1419.75,1723823495.65155,1723823495.7296314,0,0,0,58.3,2.02,0.0,0.0,0.0
16358,1419.83,1723823495.7296562,1723823495.808167,0,0,0,58.3,2.02,0.0,0.0,0.0
16359,1419.91,1723823495.8081892,1723823495.8857033,0,0,0,58.3,2.02,0.0,0.0,0.0
16360,1419.99,1723823495.8857274,1723823495.963819,0,0,0,58.3,2.02,0.0,0.0,0.0
16361,1420.07,1723823495.9638445,1723823496.0414846,0,0,0,58.3,2.02,0.0,0.0,0.0
16362,1420.15,1723823496.0415077,1723823496.1196628,0,0,0,58.3,2.02,0.0,0.0,0.0
16363,1420.23,1723823496.1196866,1723823496.197647,0,0,0,58.3,2.02,0.0,0.0,0.0
16364,1420.31,1723823496.1976705,1723823496.276118,0,0,0,58.3,2.02,0.0,0.0,0.0
16365,1420.39,1723823496.2761436,1723823496.3539724,0,0,0,58.3,2.02,0.0,0.0,0.0
16366,1420.47,1723823496.353997,1723823496.4321318,0,0,0,58.3,2.02,0.0,0.0,0.0
16367,1420.55,1723823496.4321544,1723823496.50918,0,0,0,58.3,2.02,0.0,0.0,0.0
16368,1420.63,1723823496.509208,1723823496.5888348,0,0,0,58.3,2.02,0.0,0.0,0.0
16369,1420.71,1723823496.5888622,1723823496.670723,0,0,0,58.3,2.02,0.0,0.0,0.0
16370,1420.79,1723823496.6707654,1723823496.7512605,0,0,0,58.3,2.02,0.0,0.0,0.0
16371,1420.87,1723823496.7513044,1723823496.8202758,0,0,0,58.3,2.02,0.0,0.0,0.0
16372,1420.94,1723823496.8202944,1723823496.8876207,0,0,0,58.3,2.02,0.0,0.0,0.0
16373,1421.01,1723823496.8876534,1723823496.960193,0,0,0,58.3,2.02,0.0,0.0,0.0
16374,1421.08,1723823496.960218,1723823497.0374434,0,0,0,58.3,2.02,0.0,0.0,0.0
16375,1421.16,1723823497.0374658,1723823497.1154394,0,0,0,58.3,2.02,0.0,0.0,0.0
16376,1421.24,1723823497.1154623,1723823497.1948152,0,0,0,58.3,2.02,0.0,0.0,0.0
16377,1421.32,1723823497.1948388,1723823497.2730572,0,0,0,58.3,2.02,0.0,0.0,0.0
16378,1421.4,1723823497.2730808,1723823497.3495746,0,0,0,58.3,2.02,0.0,0.0,0.0
16379,1421.48,1723823497.349598,1723823497.4278214,0,0,0,58.3,2.02,0.0,0.0,0.0
16380,1421.56,1723823497.4278445,1723823497.5053682,0,0,0,58.3,2.02,0.0,0.0,0.0
16381,1421.64,1723823497.5053914,1723823497.5836747,0,0,0,58.3,2.02,0.0,0.0,0.0
16382,1421.72,1723823497.5836964,1723823497.661185,0,0,0,58.3,2.02,0.0,0.0,0.0
16383,1421.8,1723823497.6612072,1723823497.7393851,0,0,0,58.3,2.02,0.0,0.0,0.0
16384,1421.88,1723823497.739407,1723823497.8163986,0,0,0,58.3,2.02,0.0,0.0,0.0
16385,1421.96,1723823497.8164208,1723823497.8937533,0,0,0,58.3,2.02,0.0,0.0,0.0
16386,1422.04,1723823497.8937757,1723823497.9715426,0,0,0,58.3,2.02,0.0,0.0,0.0
16387,1422.12,1723823497.9715655,1723823498.0494516,0,0,0,58.3,2.02,0.0,0.0,0.0
16388,1422.2,1723823498.0494766,1723823498.1278114,0,0,0,58.3,2.02,0.0,0.0,0.0
16389,1422.28,1723823498.1278348,1723823498.2062368,0,0,0,58.3,2.02,0.0,0.0,0.0
16390,1422.36,1723823498.2062633,1723823498.2847,0,0,0,58.3,2.02,0.0,0.0,0.0
16391,1422.44,1723823498.2847211,1723823498.3620048,0,0,0,58.3,2.02,0.0,0.0,0.0
16392,1422.52,1723823498.3620284,1723823498.4401193,0,0,0,58.3,2.02,0.0,0.0,0.0
16393,1422.6,1723823498.4401422,1723823498.5175972,0,0,0,58.3,2.02,0.0,0.0,0.0
16394,1422.68,1723823498.5176225,1723823498.5950718,0,0,0,58.3,2.02,0.0,0.0,0.0
16395,1422.76,1723823498.5950973,1723823498.672448,0,0,0,58.3,2.02,0.0,0.0,0.0
16396,1422.84,1723823498.672472,1723823498.7494977,0,0,0,58.3,2.02,0.0,0.0,0.0
16397,1422.92,1723823498.7495205,1723823498.8277693,0,0,0,58.3,2.02,0.0,0.0,0.0
16398,1423.0,1723823498.8277936,1723823498.9054737,0,0,0,58.3,2.02,0.0,0.0,0.0
16399,1423.08,1723823498.9054966,1723823498.9813693,0,0,0,58.3,2.02,0.0,0.0,0.0
16400,1423.16,1723823498.981393,1723823499.059769,0,0,0,58.3,2.02,0.0,0.0,0.0
